f,18000,18007,0.11214953271028037
f,18003,18027,0.10747663551401869
f,18007,18015,0.11682242990654206
f,18007,18027,0.02336448598130841
f,18010,18037,0.1822429906542056
f,18012,18047,0.2336448598130841
f,18015,18018,0.10747663551401869
f,18015,18063,0.1261682242990654
f,18018,18035,0.
f,18027,18031,0.
f,18033,18188,0.3037383177570093
f,18035,18059,0.
f,18037,18047,0.22429906542056074
f,18037,18041,0.09345794392523364
f,18041,18063,0.14953271028037382
f,18041,18051,0.18691588785046728
f,18047,18084,0.037383177570093455
f,18047,18051,0.11214953271028037
f,18051,18089,0.10747663551401869
f,18051,18069,0.1542056074766355
f,18057,18135,0.
f,18057,18083,0.3177570093457944
f,18063,18081,0.
f,18063,18069,0.1542056074766355
f,18069,18383,0.037383177570093455
f,18075,18223,0.22897196261682243
f,18079,18221,0.2102803738317757
f,18083,18259,0.38317757009345793
f,18084,18092,0.16822429906542055
f,18086,18087,0.
f,18089,18096,0.14953271028037382
f,18089,18107,0.08878504672897196
f,18092,18101,0.028037383177570093
f,18092,18096,0.14018691588785046
f,18096,18233,0.14018691588785046
f,18096,18125,0.12149532710280374
f,18101,18119,0.028037383177570093
f,18103,18243,0.22897196261682243
f,18107,18235,0.13551401869158877
f,18109,18113,0.2757009345794392
f,18109,18111,0.12149532710280374
f,18109,18325,0.018691588785046728
f,18111,18195,0.21495327102803738
f,18113,18339,0.19158878504672897
f,18113,18137,0.09345794392523364
f,18119,18129,0.04205607476635514
f,18119,18125,0.2757009345794392
f,18125,18142,0.35046728971962615
f,18129,18149,0.2336448598130841
f,18136,18137,0.27102803738317754
f,18137,18165,0.11214953271028037
f,18142,18152,0.397196261682243
f,18147,18171,0.
f,18149,18195,0.19158878504672897
f,18149,18152,0.04205607476635514
f,18152,18160,0.08411214953271028
f,18152,18203,0.38317757009345793
f,18160,18270,0.08411214953271028
f,18165,18167,0.19626168224299065
f,18167,18175,0.205607476635514
f,18175,18177,0.14018691588785046
f,18177,18551,0.14018691588785046
f,18181,18183,0.10747663551401869
f,18181,18290,0.308411214953271
f,18183,18188,0.08878504672897196
f,18183,18294,0.07476635514018691
f,18195,18325,0.2102803738317757
f,18195,18203,0.102803738317757
f,18203,18329,0.3364485981308411
f,18208,18209,0.22429906542056074
f,18209,18378,0.22429906542056074
f,18210,18211,0.5981308411214953
f,18211,18214,0.5794392523364486
f,18214,18215,0.5794392523364486
f,18215,18221,0.24299065420560748
f,18221,18261,0.22429906542056074
f,18221,18223,0.0514018691588785
f,18223,18261,0.11214953271028037
f,18223,18225,0.16822429906542055
f,18225,18239,0.21495327102803738
f,18233,18317,0.14018691588785046
f,18235,18321,0.1822429906542056
f,18239,18307,0.
f,18239,18399,0.21495327102803738
f,18243,18443,0.26635514018691586
f,18243,18249,0.16822429906542055
f,18245,18253,0.1261682242990654
f,18249,18483,0.308411214953271
f,18253,18257,0.13551401869158877
f,18257,18435,0.14485981308411214
f,18259,18267,0.38317757009345793
f,18259,18323,0.
f,18261,18333,0.2616822429906542
f,18267,18333,0.29439252336448596
f,18270,18272,0.08411214953271028
f,18272,18285,0.
f,18272,18277,0.102803738317757
f,18277,18629,0.102803738317757
f,18280,18281,0.5514018691588785
f,18281,18288,0.5514018691588785
f,18285,18493,0.
f,18288,18312,0.2523364485981308
f,18290,18294,0.29906542056074764
f,18290,18527,0.102803738317757
f,18290,18419,0.09345794392523364
f,18294,18343,0.2616822429906542
f,18302,18303,0.
f,18302,18311,0.35514018691588783
f,18311,18359,0.1308411214953271
f,18312,18362,0.2523364485981308
f,18317,18347,0.14018691588785046
f,18321,18351,0.14485981308411214
f,18321,18638,0.056074766355140186
f,18325,18339,0.24299065420560748
f,18325,18329,0.07009345794392523
f,18329,18355,0.3130841121495327
f,18333,18453,0.1542056074766355
f,18339,18673,0.13551401869158877
f,18343,18365,0.2897196261682243
f,18347,18351,0.14018691588785046
f,18351,18645,0.14485981308411214
f,18355,18759,0.2757009345794392
f,18359,18392,0.09345794392523364
f,18359,18367,0.07476635514018691
f,18362,18375,0.27102803738317754
f,18362,18367,0.018691588785046728
f,18365,18462,0.2897196261682243
f,18367,18375,0.19626168224299065
f,18367,18392,0.27102803738317754
f,18375,18397,0.22429906542056074
f,18378,18421,0.11682242990654206
f,18378,18383,0.20093457943925233
f,18378,18381,0.
f,18383,18387,0.22897196261682243
f,18383,18428,0.06542056074766354
f,18386,18408,0.22897196261682243
f,18386,18387,0.17289719626168223
f,18392,18519,0.29906542056074764
f,18397,18403,0.21495327102803738
f,18399,18445,0.
f,18399,18425,0.21495327102803738
f,18403,18414,0.0514018691588785
f,18403,18407,0.17289719626168223
f,18407,18408,0.17289719626168223
f,18414,18519,0.08878504672897196
f,18419,18462,0.1588785046728972
f,18421,18425,0.14953271028037382
f,18421,18428,0.037383177570093455
f,18421,18652,0.0514018691588785
f,18428,18471,0.09813084112149532
f,18428,18656,0.02336448598130841
f,18435,18447,0.14485981308411214
f,18438,18439,0.
f,18443,18481,0.07476635514018691
f,18443,18486,0.2757009345794392
f,18447,18457,0.14485981308411214
f,18448,18449,0.
f,18453,18491,0.
f,18453,18595,0.1542056074766355
f,18457,18667,0.13551401869158877
f,18462,18501,0.3177570093457944
f,18471,18474,0.09813084112149532
f,18474,18548,0.09813084112149532
f,18481,18497,0.
f,18481,18483,0.11214953271028037
f,18483,18564,0.1588785046728972
f,18486,18488,0.
f,18486,18535,0.2757009345794392
f,18492,18493,0.4766355140186916
f,18493,18495,0.
f,18495,18545,0.
f,18495,18531,0.
f,18501,18503,0.24299065420560748
f,18501,18619,0.102803738317757
f,18503,18507,0.308411214953271
f,18507,18508,0.24299065420560748
f,18507,18511,0.
f,18508,18515,0.
f,18508,18522,0.308411214953271
f,18519,18529,0.2570093457943925
f,18522,18564,0.2616822429906542
f,18527,18643,0.
f,18527,18547,0.2336448598130841
f,18529,18597,0.2570093457943925
f,18535,18536,0.21962616822429906
f,18535,18538,0.09345794392523364
f,18536,18580,0.06542056074766354
f,18536,18538,0.20093457943925233
f,18538,18551,0.29439252336448596
f,18542,18543,0.
f,18547,18553,0.2336448598130841
f,18548,18771,0.09813084112149532
f,18551,18755,0.22897196261682243
f,18553,18563,0.2336448598130841
f,18556,18557,0.
f,18557,18559,0.
f,18559,18571,0.
f,18563,18575,0.2336448598130841
f,18564,18573,0.2336448598130841
f,18573,18675,0.27102803738317754
f,18575,18587,0.2336448598130841
f,18580,18581,0.06542056074766354
f,18581,18633,0.06542056074766354
f,18587,18589,0.2336448598130841
f,18589,18593,0.2336448598130841
f,18593,18599,0.2336448598130841
f,18595,18615,0.1542056074766355
f,18597,18638,0.056074766355140186
f,18597,18649,0.2102803738317757
f,18599,18603,0.27102803738317754
f,18599,18604,0.11214953271028037
f,18603,18609,0.27102803738317754
f,18604,18609,0.11214953271028037
f,18609,18777,0.2336448598130841
f,18615,18621,0.1542056074766355
f,18619,18681,0.04205607476635514
f,18619,18660,0.10747663551401869
f,18621,18624,0.1542056074766355
f,18621,18622,0.
f,18624,18627,0.1542056074766355
f,18627,18763,0.1542056074766355
f,18629,18630,0.
f,18629,18745,0.08411214953271028
f,18633,18635,0.06542056074766354
f,18635,18751,0.06542056074766354
f,18638,18649,0.19626168224299065
f,18638,18645,0.22429906542056074
f,18643,18663,0.
f,18645,18721,0.29439252336448596
f,18649,18722,0.0794392523364486
f,18652,18951,0.17289719626168223
f,18652,18654,0.
f,18652,18656,0.11214953271028037
f,18656,18936,0.0794392523364486
f,18656,18679,0.06542056074766354
f,18660,18668,0.1261682242990654
f,18667,18689,0.13551401869158877
f,18668,18851,0.10747663551401869
f,18673,18685,0.13551401869158877
f,18675,18751,0.2897196261682243
f,18679,18817,0.06542056074766354
f,18681,18870,0.14485981308411214
f,18681,18682,0.
f,18685,18755,0.13551401869158877
f,18689,18749,0.14485981308411214
f,18692,18695,0.16355140186915887
f,18692,18693,0.
f,18692,18702,0.102803738317757
f,18692,18717,0.09813084112149532
f,18694,18695,0.1308411214953271
f,18695,18701,0.07476635514018691
f,18695,18706,0.10747663551401869
f,18701,18706,0.11214953271028037
f,18701,18702,0.04205607476635514
f,18701,18791,0.10747663551401869
f,18702,18791,0.19158878504672897
f,18702,18718,0.11214953271028037
f,18706,18713,0.0794392523364486
f,18712,18737,0.07009345794392523
f,18712,18713,0.17289719626168223
f,18717,18721,0.10747663551401869
f,18718,18722,0.102803738317757
f,18721,18722,0.205607476635514
f,18722,18727,0.19158878504672897
f,18727,18731,0.2102803738317757
f,18731,18741,0.2102803738317757
f,18737,18745,0.09813084112149532
f,18741,18812,0.17289719626168223
f,18741,18781,0.11214953271028037
f,18745,18785,0.10747663551401869
f,18749,18767,0.13551401869158877
f,18751,18789,0.24299065420560748
f,18755,18995,0.1542056074766355
f,18755,18759,0.14485981308411214
f,18759,18783,0.16822429906542055
f,18759,19133,0.06542056074766354
f,18763,18861,0.13551401869158877
f,18763,18773,0.018691588785046728
f,18767,18777,0.13551401869158877
f,18771,18802,0.12149532710280374
f,18771,18799,0.07009345794392523
f,18773,18787,0.1588785046728972
f,18777,19015,0.1822429906542056
f,18781,18921,0.17757009345794392
f,18783,18823,0.16822429906542055
f,18785,18819,0.10747663551401869
f,18787,18939,0.1588785046728972
f,18789,18795,0.34579439252336447
f,18791,18929,0.16822429906542055
f,18795,18899,0.308411214953271
f,18799,18802,0.06074766355140187
f,18799,18829,0.08411214953271028
f,18802,18812,0.09813084112149532
f,18802,18808,0.037383177570093455
f,18808,18812,0.12149532710280374
f,18808,18836,0.22429906542056074
f,18817,18829,0.06542056074766354
f,18819,18823,0.10747663551401869
f,18823,18845,0.19158878504672897
f,18829,18907,0.11682242990654206
f,18829,18836,0.03271028037383177
f,18836,18910,0.22897196261682243
f,18845,18847,0.35046728971962615
f,18847,18905,0.19158878504672897
f,18851,18853,0.10747663551401869
f,18853,18865,0.14485981308411214
f,18856,18857,0.5887850467289719
f,18857,18861,0.24299065420560748
f,18861,18943,0.13551401869158877
f,18865,18985,0.27102803738317754
f,18865,18870,0.1822429906542056
f,18866,18895,0.18691588785046728
f,18866,18867,0.308411214953271
f,18867,18875,0.308411214953271
f,18870,18887,0.11214953271028037
f,18870,18881,0.1308411214953271
f,18875,18891,0.35514018691588783
f,18881,18884,0.1308411214953271
f,18884,18887,0.3177570093457944
f,18884,18891,0.16822429906542055
f,18887,18985,0.07476635514018691
f,18895,18899,0.22429906542056074
f,18905,18925,0.35046728971962615
f,18907,18910,0.14953271028037382
f,18907,18917,0.11682242990654206
f,18910,18996,0.056074766355140186
f,18910,18917,0.13551401869158877
f,18917,18932,0.09345794392523364
f,18921,18931,0.21495327102803738
f,18925,19073,0.19158878504672897
f,18929,19077,0.1588785046728972
f,18931,19093,0.18691588785046728
f,18932,18933,0.056074766355140186
f,18933,18947,0.056074766355140186
f,18934,18935,0.
f,18936,18947,0.0794392523364486
f,18939,18945,0.102803738317757
f,18943,18967,0.29439252336448596
f,18945,18955,0.102803738317757
f,18945,18957,0.
f,18947,18951,0.2570093457943925
f,18947,18961,0.21495327102803738
f,18951,18965,0.
f,18951,18957,0.17757009345794392
f,18955,18967,0.1588785046728972
f,18955,18957,0.18691588785046728
f,18957,18961,0.
f,18961,18973,0.2523364485981308
f,18967,18973,0.13551401869158877
f,18967,19065,0.
f,18973,19087,0.
f,18973,19067,0.13551401869158877
f,18978,18979,0.
f,18985,18991,0.308411214953271
f,18991,19002,0.1542056074766355
f,18991,18999,0.3037383177570093
f,18995,19137,0.1542056074766355
f,18996,19189,0.102803738317757
f,18999,19009,0.08878504672897196
f,18999,19019,0.40186915887850466
f,18999,19002,0.
f,19002,19009,0.1542056074766355
f,19009,19115,0.
f,19015,19017,0.11682242990654206
f,19015,19030,0.09345794392523364
f,19017,19023,0.1261682242990654
f,19019,19023,0.1261682242990654
f,19019,19037,0.2757009345794392
f,19023,19037,0.22897196261682243
f,19023,19030,0.11682242990654206
f,19030,19048,0.12149532710280374
f,19030,19037,0.0514018691588785
f,19037,19048,0.0514018691588785
f,19048,19055,0.17289719626168223
f,19055,19058,0.
f,19055,19089,0.14485981308411214
f,19058,19062,0.
f,19062,19068,0.
f,19065,19085,0.
f,19067,19197,0.09813084112149532
f,19073,19121,0.22897196261682243
f,19073,19075,0.16822429906542055
f,19075,19077,0.16822429906542055
f,19077,19095,0.1588785046728972
f,19089,19273,0.17289719626168223
f,19093,19101,0.1542056074766355
f,19093,19099,0.06074766355140187
f,19095,19099,0.11682242990654206
f,19095,19205,0.10747663551401869
f,19099,19211,0.056074766355140186
f,19099,19101,0.06542056074766354
f,19101,19107,0.
f,19101,19209,0.1261682242990654
f,19107,19117,0.
f,19107,19109,0.
f,19109,19111,0.
f,19115,19261,0.2523364485981308
f,19115,19174,0.2523364485981308
f,19117,19123,0.
f,19118,19167,0.
f,19118,19119,0.
f,19121,19321,0.09345794392523364
f,19121,19131,0.2757009345794392
f,19126,19148,0.308411214953271
f,19126,19127,0.
f,19127,19278,0.
f,19131,19141,0.17289719626168223
f,19133,19154,0.22897196261682243
f,19133,19137,0.308411214953271
f,19133,19135,0.13551401869158877
f,19135,19141,0.13551401869158877
f,19137,19153,0.028037383177570093
f,19137,19148,0.1542056074766355
f,19141,19158,0.102803738317757
f,19148,19153,0.1542056074766355
f,19153,19154,0.2336448598130841
f,19153,19417,0.0794392523364486
f,19154,19158,0.009345794392523364
f,19154,19411,0.02336448598130841
f,19167,19238,0.
f,19170,19191,0.205607476635514
f,19170,19171,0.1588785046728972
f,19171,19255,0.102803738317757
f,19174,19183,0.5046728971962616
f,19174,19179,0.2523364485981308
f,19179,19183,0.2616822429906542
f,19179,19409,0.
f,19183,19257,0.2523364485981308
f,19189,19191,0.102803738317757
f,19197,19199,0.09813084112149532
f,19199,19203,0.09813084112149532
f,19203,19227,0.13551401869158877
f,19205,19247,0.11682242990654206
f,19209,19211,0.12149532710280374
f,19209,19221,0.07009345794392523
f,19211,19221,0.04672897196261682
f,19211,19216,0.
f,19221,19225,0.11682242990654206
f,19225,19241,0.11682242990654206
f,19227,19235,0.1308411214953271
f,19227,19230,0.08878504672897196
f,19230,19295,0.1822429906542056
f,19235,19255,0.1308411214953271
f,19241,19245,0.13551401869158877
f,19245,19423,0.
f,19245,19621,0.14485981308411214
f,19247,19249,0.10747663551401869
f,19247,19268,0.
f,19249,19313,0.10747663551401869
f,19252,19253,0.
f,19255,19301,0.102803738317757
f,19257,19261,0.2523364485981308
f,19261,19265,0.
f,19265,19275,0.
f,19273,19447,0.16355140186915887
f,19275,19283,0.
f,19278,19279,0.
f,19279,19459,0.
f,19284,19285,0.
f,19288,19289,0.32710280373831774
f,19289,19489,0.32710280373831774
f,19294,19295,0.16355140186915887
f,19294,19303,0.26635514018691586
f,19301,19451,0.12149532710280374
f,19303,19471,0.09813084112149532
f,19304,19305,0.
f,19306,19307,0.2803738317757009
f,19307,19435,0.2803738317757009
f,19308,19309,0.32710280373831774
f,19309,19431,0.2803738317757009
f,19310,19311,0.
f,19313,19315,0.10747663551401869
f,19313,19323,0.
f,19314,19315,0.13551401869158877
f,19314,19331,0.06074766355140187
f,19315,19593,0.102803738317757
f,19321,19327,0.14953271028037382
f,19322,19323,0.3364485981308411
f,19323,19597,0.
f,19327,19331,0.1588785046728972
f,19331,19332,0.0794392523364486
f,19332,19334,0.0794392523364486
f,19334,19338,0.1261682242990654
f,19338,19341,0.08878504672897196
f,19341,19343,0.08878504672897196
f,19343,19347,0.13551401869158877
f,19347,19349,0.08878504672897196
f,19349,19353,0.08878504672897196
f,19353,19355,0.1261682242990654
f,19355,19361,0.102803738317757
f,19355,19359,0.10747663551401869
f,19359,19363,0.11682242990654206
f,19361,19373,0.12149532710280374
f,19363,19367,0.2757009345794392
f,19367,19376,0.22897196261682243
f,19367,19368,0.1588785046728972
f,19368,19376,0.1588785046728972
f,19368,19386,0.04672897196261682
f,19373,19382,0.14018691588785046
f,19376,19386,0.11214953271028037
f,19376,19382,0.1261682242990654
f,19382,19393,0.004672897196261682
f,19386,19403,0.17289719626168223
f,19386,19393,0.0794392523364486
f,19393,19399,0.
f,19393,19403,0.29906542056074764
f,19403,19411,0.09813084112149532
f,19409,19477,0.
f,19411,19417,0.09345794392523364
f,19411,19467,0.018691588785046728
f,19417,19658,0.13551401869158877
f,19426,19427,0.
f,19428,19429,0.
f,19431,19435,0.102803738317757
f,19431,19433,0.16822429906542055
f,19433,19453,0.11682242990654206
f,19433,19439,0.1542056074766355
f,19435,19439,0.09345794392523364
f,19435,19443,0.009345794392523364
f,19439,19443,0.12149532710280374
f,19439,19453,0.004672897196261682
f,19443,19457,0.1588785046728972
f,19447,19549,0.16355140186915887
f,19451,19559,0.10747663551401869
f,19451,19475,0.1261682242990654
f,19453,19615,0.102803738317757
f,19457,19464,0.16822429906542055
f,19459,19461,0.
f,19464,19555,0.
f,19464,19471,0.1588785046728972
f,19467,19664,0.037383177570093455
f,19468,19469,0.
f,19468,19490,0.
f,19471,19482,0.004672897196261682
f,19475,19482,0.09813084112149532
f,19477,19481,0.
f,19489,19497,0.3598130841121495
f,19489,19499,0.06074766355140187
f,19494,19505,0.2897196261682243
f,19494,19516,0.
f,19494,19495,0.
f,19494,19528,0.11214953271028037
f,19495,19499,0.06542056074766354
f,19495,19526,0.1588785046728972
f,19497,19505,0.3598130841121495
f,19499,19505,0.0794392523364486
f,19505,19515,0.
f,19518,19519,0.32710280373831774
f,19519,19521,0.32710280373831774
f,19521,19525,0.32710280373831774
f,19525,19534,0.32710280373831774
f,19526,19540,0.09813084112149532
f,19526,19528,0.08411214953271028
f,19526,19549,0.08878504672897196
f,19528,19540,0.2523364485981308
f,19528,19534,0.
f,19540,19547,0.16355140186915887
f,19547,19549,0.14018691588785046
f,19547,19557,0.1542056074766355
f,19557,19569,0.21495327102803738
f,19557,19572,0.21962616822429906
f,19558,19559,0.29439252336448596
f,19558,19621,0.11682242990654206
f,19569,19572,0.40654205607476634
f,19569,19579,0.16822429906542055
f,19569,19587,0.02336448598130841
f,19572,19579,0.205607476635514
f,19572,19576,0.
f,19579,19585,0.12149532710280374
f,19585,19587,0.14953271028037382
